Flight_ID,Carrier_ID,Flight_Number,Departure_Airport_ID,Arrival_Airport_ID,Departure_Time,Arrival_Time,Duration,Status
11,11,EA101,11,12,2024-01-15 06:00:00,2024-01-15 09:00:00,3.00,Scheduled
12,12,SB202,13,14,2024-01-20 12:00:00,2024-01-20 16:00:00,4.00,Completed
13,13,SK303,15,16,2024-01-25 08:00:00,2024-01-25 11:00:00,3.00,Completed
14,14,GF404,17,18,2024-02-05 10:00:00,2024-02-05 14:00:00,4.00,Delayed
15,15,PA505,19,20,2024-02-15 07:00:00,2024-02-15 11:00:00,4.00,Cancelled
16,11,EA201,11,17,2024-02-20 14:00:00,2024-02-20 17:00:00,3.00,Scheduled
17,12,SB303,18,19,2024-02-22 09:00:00,2024-02-22 12:00:00,3.00,Completed
18,13,SK404,20,14,2024-02-25 11:00:00,2024-02-25 15:00:00,4.00,Delayed
19,14,GF505,13,15,2024-02-28 10:00:00,2024-02-28 13:00:00,3.00,Completed
20,15,PA606,12,16,2024-03-02 08:00:00,2024-03-02 12:00:00,4.00,Completed
21,11,EA301,14,18,2024-03-05 07:00:00,2024-03-05 11:00:00,4.00,Delayed
22,12,SB404,11,19,2024-03-10 06:00:00,2024-03-10 09:00:00,3.00,Completed
23,13,SK505,15,20,2024-03-15 12:00:00,2024-03-15 16:00:00,4.00,Scheduled
24,14,GF606,17,13,2024-03-20 09:00:00,2024-03-20 12:00:00,3.00,Completed
25,15,PA707,12,11,2024-03-25 08:00:00,2024-03-25 11:00:00,3.00,Completed
